"Código validación","Data","Código parámetro","Parámetro","Valor","Unidades"
"1","2024-12-01 01:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 01:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.45","ºC"
"1","2024-12-01 01:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.8","km/h"
"1","2024-12-01 01:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 01:40:00.0","DV_AVG_10m","Dirección do vento a 10m","190.0","º"
"1","2024-12-01 01:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","70.0","%"
"1","2024-12-01 01:40:00.0","PR_AVG_1.5m","Presión","1019.6","hPa"
"1","2024-12-01 01:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 01:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.45","ºC"
"1","2024-12-01 01:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.4","km/h"
"1","2024-12-01 01:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 01:50:00.0","DV_AVG_10m","Dirección do vento a 10m","190.0","º"
"1","2024-12-01 01:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","70.0","%"
"1","2024-12-01 01:50:00.0","PR_AVG_1.5m","Presión","1019.66","hPa"
"1","2024-12-01 01:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 01:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.42","ºC"
"1","2024-12-01 01:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.6","km/h"
"1","2024-12-01 02:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 02:00:00.0","DV_AVG_10m","Dirección do vento a 10m","197.0","º"
"1","2024-12-01 02:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","70.0","%"
"1","2024-12-01 02:00:00.0","PR_AVG_1.5m","Presión","1019.76","hPa"
"1","2024-12-01 02:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 02:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.41","ºC"
"1","2024-12-01 02:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","8.3","km/h"
"1","2024-12-01 02:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 02:10:00.0","DV_AVG_10m","Dirección do vento a 10m","203.0","º"
"1","2024-12-01 02:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","70.0","%"
"1","2024-12-01 02:10:00.0","PR_AVG_1.5m","Presión","1019.75","hPa"
"1","2024-12-01 02:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 02:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.38","ºC"
"1","2024-12-01 02:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.7","km/h"
"1","2024-12-01 02:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 02:20:00.0","DV_AVG_10m","Dirección do vento a 10m","203.0","º"
"1","2024-12-01 02:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","70.0","%"
"1","2024-12-01 02:20:00.0","PR_AVG_1.5m","Presión","1019.85","hPa"
"1","2024-12-01 02:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 02:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.38","ºC"
"1","2024-12-01 02:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.1","km/h"
"1","2024-12-01 02:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 02:30:00.0","DV_AVG_10m","Dirección do vento a 10m","205.0","º"
"1","2024-12-01 02:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","70.0","%"
"1","2024-12-01 02:30:00.0","PR_AVG_1.5m","Presión","1019.82","hPa"
"1","2024-12-01 02:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 02:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.34","ºC"
"1","2024-12-01 02:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.2","km/h"
"1","2024-12-01 02:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 02:40:00.0","DV_AVG_10m","Dirección do vento a 10m","208.0","º"
"1","2024-12-01 02:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","70.0","%"
"1","2024-12-01 02:40:00.0","PR_AVG_1.5m","Presión","1019.94","hPa"
"1","2024-12-01 02:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 02:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.27","ºC"
"1","2024-12-01 02:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.2","km/h"
"1","2024-12-01 02:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 02:50:00.0","DV_AVG_10m","Dirección do vento a 10m","217.0","º"
"1","2024-12-01 02:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","71.0","%"
"1","2024-12-01 02:50:00.0","PR_AVG_1.5m","Presión","1020.07","hPa"
"1","2024-12-01 02:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 02:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.2","ºC"
"1","2024-12-01 02:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","12.0","km/h"
"1","2024-12-01 03:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 03:00:00.0","DV_AVG_10m","Dirección do vento a 10m","212.0","º"
"1","2024-12-01 03:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","71.0","%"
"1","2024-12-01 03:00:00.0","PR_AVG_1.5m","Presión","1020.06","hPa"
"1","2024-12-01 03:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 03:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.13","ºC"
"1","2024-12-01 03:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.5","km/h"
"1","2024-12-01 03:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 03:10:00.0","DV_AVG_10m","Dirección do vento a 10m","213.0","º"
"1","2024-12-01 03:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","72.0","%"
"1","2024-12-01 03:10:00.0","PR_AVG_1.5m","Presión","1020.02","hPa"
"1","2024-12-01 03:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 03:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.12","ºC"
"1","2024-12-01 03:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","12.3","km/h"
"1","2024-12-01 03:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 03:20:00.0","DV_AVG_10m","Dirección do vento a 10m","211.0","º"
"1","2024-12-01 03:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","74.0","%"
"1","2024-12-01 03:20:00.0","PR_AVG_1.5m","Presión","1020.01","hPa"
"1","2024-12-01 03:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 03:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.14","ºC"
"1","2024-12-01 03:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","11.3","km/h"
"1","2024-12-01 03:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 03:30:00.0","DV_AVG_10m","Dirección do vento a 10m","212.0","º"
"1","2024-12-01 03:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","75.0","%"
"1","2024-12-01 03:30:00.0","PR_AVG_1.5m","Presión","1019.9","hPa"
"1","2024-12-01 03:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 03:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.07","ºC"
"1","2024-12-01 03:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","11.7","km/h"
"1","2024-12-01 03:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 03:40:00.0","DV_AVG_10m","Dirección do vento a 10m","213.0","º"
"1","2024-12-01 03:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","77.0","%"
"1","2024-12-01 03:40:00.0","PR_AVG_1.5m","Presión","1019.87","hPa"
"1","2024-12-01 03:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 03:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.01","ºC"
"1","2024-12-01 03:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","13.6","km/h"
"1","2024-12-01 03:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 03:50:00.0","DV_AVG_10m","Dirección do vento a 10m","197.0","º"
"1","2024-12-01 03:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","78.0","%"
"1","2024-12-01 03:50:00.0","PR_AVG_1.5m","Presión","1019.8","hPa"
"1","2024-12-01 03:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 03:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.96","ºC"
"1","2024-12-01 03:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.7","km/h"
"1","2024-12-01 04:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 04:00:00.0","DV_AVG_10m","Dirección do vento a 10m","190.0","º"
"1","2024-12-01 04:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","78.0","%"
"1","2024-12-01 04:00:00.0","PR_AVG_1.5m","Presión","1019.72","hPa"
"1","2024-12-01 04:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 04:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.91","ºC"
"1","2024-12-01 04:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.8","km/h"
"1","2024-12-01 04:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 04:10:00.0","DV_AVG_10m","Dirección do vento a 10m","200.0","º"
"1","2024-12-01 04:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","79.0","%"
"1","2024-12-01 04:10:00.0","PR_AVG_1.5m","Presión","1019.8","hPa"
"1","2024-12-01 04:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 04:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.89","ºC"
"1","2024-12-01 04:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.8","km/h"
"1","2024-12-01 04:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 04:20:00.0","DV_AVG_10m","Dirección do vento a 10m","191.0","º"
"1","2024-12-01 04:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","80.0","%"
"1","2024-12-01 04:20:00.0","PR_AVG_1.5m","Presión","1019.88","hPa"
"1","2024-12-01 04:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 04:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.8","ºC"
"1","2024-12-01 04:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","3.4","km/h"
"1","2024-12-01 04:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 04:30:00.0","DV_AVG_10m","Dirección do vento a 10m","132.0","º"
"1","2024-12-01 04:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","80.0","%"
"1","2024-12-01 04:30:00.0","PR_AVG_1.5m","Presión","1019.84","hPa"
"1","2024-12-01 04:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 04:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.7","ºC"
"1","2024-12-01 04:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.3","km/h"
"1","2024-12-01 04:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 04:40:00.0","DV_AVG_10m","Dirección do vento a 10m","150.0","º"
"1","2024-12-01 04:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","78.0","%"
"1","2024-12-01 04:40:00.0","PR_AVG_1.5m","Presión","1019.86","hPa"
"1","2024-12-01 04:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 04:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.66","ºC"
"1","2024-12-01 04:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","3.3","km/h"
"1","2024-12-01 04:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 04:50:00.0","DV_AVG_10m","Dirección do vento a 10m","146.0","º"
"1","2024-12-01 04:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","78.0","%"
"1","2024-12-01 04:50:00.0","PR_AVG_1.5m","Presión","1019.8","hPa"
"1","2024-12-01 04:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 04:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.62","ºC"
"1","2024-12-01 04:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","7.4","km/h"
"1","2024-12-01 05:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 05:00:00.0","DV_AVG_10m","Dirección do vento a 10m","157.0","º"
"1","2024-12-01 05:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","78.0","%"
"1","2024-12-01 05:00:00.0","PR_AVG_1.5m","Presión","1019.87","hPa"
"1","2024-12-01 05:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 05:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.59","ºC"
"1","2024-12-01 05:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","7.6","km/h"
"1","2024-12-01 05:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 05:10:00.0","DV_AVG_10m","Dirección do vento a 10m","144.0","º"
"1","2024-12-01 05:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","79.0","%"
"1","2024-12-01 05:10:00.0","PR_AVG_1.5m","Presión","1019.86","hPa"
"1","2024-12-01 05:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 05:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.52","ºC"
"1","2024-12-01 05:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","8.0","km/h"
"1","2024-12-01 05:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 05:20:00.0","DV_AVG_10m","Dirección do vento a 10m","145.0","º"
"1","2024-12-01 05:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","79.0","%"
"1","2024-12-01 05:20:00.0","PR_AVG_1.5m","Presión","1019.73","hPa"
"1","2024-12-01 05:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 05:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.47","ºC"
"1","2024-12-01 05:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","7.5","km/h"
"1","2024-12-01 05:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 05:30:00.0","DV_AVG_10m","Dirección do vento a 10m","160.0","º"
"1","2024-12-01 05:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","80.0","%"
"1","2024-12-01 05:30:00.0","PR_AVG_1.5m","Presión","1019.63","hPa"
"1","2024-12-01 05:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 05:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.44","ºC"
"1","2024-12-01 05:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.9","km/h"
"1","2024-12-01 05:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 05:40:00.0","DV_AVG_10m","Dirección do vento a 10m","186.0","º"
"1","2024-12-01 05:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","81.0","%"
"1","2024-12-01 05:40:00.0","PR_AVG_1.5m","Presión","1019.86","hPa"
"1","2024-12-01 05:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 05:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.41","ºC"
"1","2024-12-01 05:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.8","km/h"
"1","2024-12-01 05:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 05:50:00.0","DV_AVG_10m","Dirección do vento a 10m","143.0","º"
"1","2024-12-01 05:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-01 05:50:00.0","PR_AVG_1.5m","Presión","1019.83","hPa"
"1","2024-12-01 05:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 05:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.4","ºC"
"1","2024-12-01 05:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","1.4","km/h"
"1","2024-12-01 06:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 06:00:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-01 06:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-01 06:00:00.0","PR_AVG_1.5m","Presión","1019.8","hPa"
"1","2024-12-01 06:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 06:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.36","ºC"
"1","2024-12-01 06:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-01 06:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 06:10:00.0","DV_AVG_10m","Dirección do vento a 10m","135.0","º"
"1","2024-12-01 06:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-01 06:10:00.0","PR_AVG_1.5m","Presión","1019.52","hPa"
"1","2024-12-01 06:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 06:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.39","ºC"
"1","2024-12-01 06:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.1","km/h"
"1","2024-12-01 06:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 06:20:00.0","DV_AVG_10m","Dirección do vento a 10m","145.0","º"
"1","2024-12-01 06:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","81.0","%"
"1","2024-12-01 06:20:00.0","PR_AVG_1.5m","Presión","1019.46","hPa"
"1","2024-12-01 06:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 06:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.42","ºC"
"1","2024-12-01 06:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","7.8","km/h"
"1","2024-12-01 06:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 06:30:00.0","DV_AVG_10m","Dirección do vento a 10m","145.0","º"
"1","2024-12-01 06:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","81.0","%"
"1","2024-12-01 06:30:00.0","PR_AVG_1.5m","Presión","1019.42","hPa"
"1","2024-12-01 06:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 06:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.45","ºC"
"1","2024-12-01 06:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","3.4","km/h"
"1","2024-12-01 06:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 06:40:00.0","DV_AVG_10m","Dirección do vento a 10m","159.0","º"
"1","2024-12-01 06:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","81.0","%"
"1","2024-12-01 06:40:00.0","PR_AVG_1.5m","Presión","1019.37","hPa"
"1","2024-12-01 06:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 06:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.45","ºC"
"1","2024-12-01 06:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.2","km/h"
"1","2024-12-01 06:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 06:50:00.0","DV_AVG_10m","Dirección do vento a 10m","182.0","º"
"1","2024-12-01 06:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","80.0","%"
"1","2024-12-01 06:50:00.0","PR_AVG_1.5m","Presión","1019.56","hPa"
"1","2024-12-01 06:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 06:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.4","ºC"
"1","2024-12-01 06:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","3.4","km/h"
